micron
W/m2/micron
      0.1825     5.5e-08
      0.1835   5.378e-08
      0.1845   5.006e-08
      0.1855   5.221e-08
      0.1865   5.271e-08
      0.1875   5.372e-08
      0.1885   5.319e-08
      0.1895   5.338e-08
      0.1905   5.133e-08
      0.1915   5.307e-08
      0.1925   5.319e-08
      0.1935   5.074e-08
      0.1945   5.356e-08
      0.1955     5.3e-08
      0.1967   5.395e-08
      0.1976   5.271e-08
      0.1984   5.192e-08
      0.1995   5.062e-08
      0.2005   4.978e-08
      0.2015   4.887e-08
      0.2025     4.8e-08
      0.2035   4.934e-08
      0.2045   5.049e-08
      0.2055   4.892e-08
      0.2065   4.833e-08
      0.2074   4.973e-08
      0.2078   5.059e-08
      0.2085    4.99e-08
      0.2095   4.866e-08
      0.2105   4.734e-08
      0.2115   4.728e-08
      0.2125   4.779e-08
      0.2135   4.334e-08
      0.2145    4.63e-08
      0.2155    4.63e-08
      0.2165   4.443e-08
      0.2175   4.405e-08
      0.2185   4.437e-08
      0.2195   4.601e-08
      0.2205   4.445e-08
      0.2215   4.197e-08
      0.2225   4.162e-08
      0.2235   4.466e-08
      0.2245   4.174e-08
      0.2255   4.096e-08
      0.2265   4.086e-08
      0.2275    4.22e-08
      0.2285   4.301e-08
      0.2295    4.12e-08
      0.2305     4.1e-08
      0.2315   4.011e-08
      0.2325    3.31e-08
      0.2335   3.787e-08
      0.2345   3.528e-08
      0.2355   3.939e-08
      0.2365   3.556e-08
      0.2375   3.752e-08
      0.2385   3.343e-08
      0.2395    3.61e-08
      0.2405   3.483e-08
      0.2415   3.538e-08
      0.2425   3.785e-08
      0.2435    3.64e-08
      0.2445    3.81e-08
      0.2455   3.698e-08
      0.2465   3.696e-08
      0.2475   3.584e-08
      0.2485   3.677e-08
      0.2495   3.577e-08
      0.2505   3.849e-08
      0.2513   3.559e-08
      0.2518    3.57e-08
      0.2525   3.421e-08
      0.2535   3.372e-08
      0.2545    3.39e-08
      0.2555   3.568e-08
      0.2565   3.541e-08
      0.2575   3.685e-08
      0.2585   3.674e-08
      0.2595   3.599e-08
      0.2605   3.484e-08
      0.2615   3.464e-08
      0.2625   3.612e-08
      0.2635   3.624e-08
      0.2645   3.896e-08
      0.2655   3.863e-08
      0.2665   3.668e-08
      0.2675   3.754e-08
      0.2685   3.746e-08
      0.2695    3.63e-08
      0.2705   3.674e-08
      0.2715   3.544e-08
      0.2725   3.554e-08
      0.2735   3.703e-08
      0.2745   3.306e-08
      0.2755   3.364e-08
      0.2765   3.462e-08
      0.2775   3.584e-08
      0.2785   3.476e-08
      0.2795   2.406e-08
      0.2805   2.711e-08
      0.2815   3.595e-08
      0.2825   3.644e-08
      0.2835   3.563e-08
      0.2845   3.489e-08
      0.2855   3.422e-08
      0.2865   3.558e-08
      0.2875   3.497e-08
      0.2885   3.526e-08
      0.2895   3.452e-08
       0.291   3.635e-08
       0.293   3.536e-08
       0.295    3.52e-08
       0.297   3.523e-08
       0.299   3.531e-08
       0.301   3.552e-08
       0.303   3.519e-08
       0.305   3.494e-08
       0.307   3.464e-08
       0.309   3.474e-08
       0.311   3.424e-08
       0.313   3.408e-08
       0.315   3.412e-08
       0.317   3.394e-08
       0.319   3.301e-08
       0.321   3.341e-08
       0.323    3.29e-08
       0.325   3.306e-08
       0.327     3.3e-08
       0.329   3.299e-08
       0.331   3.295e-08
       0.333   3.251e-08
       0.335   3.215e-08
       0.337   3.205e-08
       0.339   3.184e-08
       0.341   3.194e-08
       0.343   3.178e-08
       0.345   3.159e-08
       0.347   3.125e-08
       0.349   3.112e-08
       0.351   3.116e-08
       0.353   3.107e-08
       0.355   3.095e-08
       0.357   3.057e-08
       0.359    3.04e-08
       0.361   3.024e-08
       0.363   3.011e-08
       0.364       3e-08
       0.365   3.037e-08
       0.367    2.92e-08
       0.369   2.693e-08
       0.371   3.053e-08
       0.373   3.206e-08
       0.375   4.081e-08
       0.377   4.293e-08
       0.379   5.348e-08
       0.381   6.359e-08
       0.383   4.983e-08
       0.385   7.087e-08
       0.387   8.112e-08
       0.389    4.25e-08
       0.391   8.058e-08
       0.393   7.936e-08
       0.395   7.973e-08
       0.397   4.039e-08
       0.399   7.597e-08
       0.401   8.559e-08
       0.403    8.55e-08
       0.405   8.433e-08
       0.407   8.001e-08
       0.409   5.994e-08
       0.411   4.501e-08
       0.413   7.507e-08
       0.415   7.871e-08
       0.417   7.834e-08
       0.419   7.734e-08
       0.421   7.654e-08
       0.423   7.507e-08
       0.425   7.412e-08
       0.427   7.265e-08
       0.429    7.16e-08
       0.431   6.732e-08
       0.433   4.862e-08
       0.435    4.11e-08
       0.437   6.466e-08
       0.439   6.657e-08
       0.441   6.645e-08
       0.443   6.587e-08
       0.445   6.559e-08
       0.447   6.474e-08
       0.449   6.338e-08
       0.451   6.302e-08
       0.453   6.219e-08
       0.455     6.1e-08
       0.457   6.083e-08
       0.459   5.991e-08
       0.461    5.96e-08
       0.463    5.84e-08
       0.465   5.809e-08
       0.467   5.737e-08
       0.469   5.624e-08
       0.471   5.468e-08
       0.473   5.517e-08
       0.475   5.447e-08
       0.477    5.37e-08
       0.479   5.286e-08
       0.481   5.163e-08
       0.483   4.896e-08
       0.485     3.7e-08
       0.487   2.977e-08
       0.489   4.596e-08
       0.491   4.841e-08
       0.493   4.821e-08
       0.495   4.814e-08
       0.497   4.775e-08
       0.499   4.714e-08
       0.501   4.639e-08
       0.503   4.606e-08
       0.505   4.532e-08
       0.507   4.509e-08
       0.509   4.457e-08
       0.511   4.405e-08
       0.513   4.353e-08
       0.515   4.295e-08
       0.517   4.211e-08
       0.519   4.172e-08
       0.521   4.153e-08
       0.523   4.084e-08
       0.525   4.067e-08
       0.527   3.991e-08
       0.529   3.976e-08
       0.531    3.92e-08
       0.533   3.873e-08
       0.535   3.849e-08
       0.537   3.796e-08
       0.539   3.759e-08
       0.541   3.709e-08
       0.543   3.675e-08
       0.545    3.64e-08
       0.547   3.602e-08
       0.549   3.565e-08
       0.551   3.527e-08
       0.553   3.484e-08
       0.555   3.452e-08
       0.557   3.414e-08
       0.559   3.378e-08
       0.561   3.345e-08
       0.563    3.31e-08
       0.565   3.274e-08
       0.567   3.238e-08
       0.569   3.206e-08
       0.571   3.173e-08
       0.573   3.141e-08
       0.575   3.107e-08
       0.577   3.075e-08
       0.579   3.043e-08
       0.581   3.012e-08
       0.583   2.981e-08
       0.585   2.951e-08
       0.587   2.919e-08
       0.589   2.875e-08
       0.591   2.862e-08
       0.593   2.833e-08
       0.595   2.802e-08
       0.597   2.775e-08
       0.599   2.745e-08
       0.601   2.718e-08
       0.603   2.693e-08
       0.605   2.666e-08
       0.607   2.641e-08
       0.609   2.614e-08
       0.611   2.588e-08
       0.613   2.561e-08
       0.615   2.523e-08
       0.617   2.511e-08
       0.619   2.488e-08
       0.621   2.464e-08
       0.623   2.439e-08
       0.625    2.41e-08
       0.627   2.393e-08
       0.629   2.371e-08
       0.631   2.346e-08
       0.633   2.325e-08
       0.635    2.29e-08
       0.637   2.273e-08
       0.639   2.258e-08
       0.641   2.234e-08
       0.643   2.213e-08
       0.645   2.184e-08
       0.647   2.165e-08
       0.649   2.135e-08
       0.651     2.1e-08
       0.653   2.024e-08
       0.655   1.732e-08
       0.657   1.396e-08
       0.659   1.901e-08
       0.661   1.992e-08
       0.663   1.999e-08
       0.665   1.989e-08
       0.667   1.975e-08
       0.669   1.961e-08
       0.671   1.945e-08
       0.673   1.926e-08
       0.675    1.91e-08
       0.677   1.893e-08
       0.679   1.876e-08
       0.681   1.859e-08
       0.683   1.842e-08
       0.685   1.826e-08
       0.687    1.81e-08
       0.689   1.794e-08
       0.691   1.777e-08
       0.693   1.762e-08
       0.695   1.746e-08
       0.697   1.731e-08
       0.699   1.716e-08
       0.701   1.699e-08
       0.703   1.685e-08
       0.705    1.67e-08
       0.707   1.656e-08
       0.709   1.642e-08
       0.711    1.62e-08
       0.713   1.612e-08
       0.715   1.598e-08
       0.717   1.585e-08
       0.719   1.572e-08
       0.721   1.558e-08
       0.723   1.545e-08
       0.725   1.531e-08
       0.727   1.519e-08
       0.729   1.505e-08
       0.731   1.492e-08
       0.733   1.481e-08
       0.735   1.468e-08
       0.737   1.456e-08
       0.739   1.443e-08
       0.741   1.429e-08
       0.743   1.417e-08
       0.745   1.406e-08
       0.747   1.392e-08
       0.749   1.382e-08
       0.751   1.372e-08
       0.753   1.361e-08
       0.755    1.35e-08
       0.757   1.339e-08
       0.759   1.328e-08
       0.761   1.317e-08
       0.763   1.306e-08
       0.765   1.295e-08
       0.767   1.284e-08
       0.769   1.274e-08
       0.771   1.264e-08
       0.773   1.254e-08
       0.775   1.244e-08
       0.777   1.215e-08
       0.779   1.224e-08
       0.781   1.214e-08
       0.783   1.204e-08
       0.785   1.193e-08
       0.787   1.182e-08
       0.789   1.172e-08
       0.791   1.165e-08
       0.793   1.157e-08
       0.795   1.145e-08
       0.797   1.139e-08
       0.799   1.124e-08
       0.801   1.121e-08
       0.803   1.113e-08
       0.805   1.104e-08
       0.807   1.095e-08
       0.809   1.087e-08
       0.811   1.078e-08
       0.813    1.07e-08
       0.815   1.061e-08
       0.817   1.053e-08
       0.819   1.044e-08
       0.821   1.041e-08
       0.823   1.034e-08
       0.825   1.027e-08
       0.827    1.02e-08
       0.829   1.013e-08
       0.831   1.004e-08
       0.833   9.898e-09
       0.835   9.766e-09
       0.837   9.635e-09
       0.839   9.445e-09
       0.841   9.275e-09
       0.843   9.169e-09
       0.845   9.129e-09
       0.847   8.773e-09
       0.849   9.156e-09
       0.851   8.538e-09
       0.853   9.266e-09
       0.855   8.057e-09
       0.857   9.495e-09
       0.859   8.516e-09
       0.861   8.287e-09
       0.863   9.665e-09
       0.865   8.998e-09
       0.867    7.38e-09
       0.869   9.284e-09
       0.871   9.755e-09
       0.873   9.147e-09
       0.875   7.097e-09
       0.877   8.606e-09
       0.879   9.556e-09
       0.881   9.665e-09
       0.883   9.346e-09
       0.885   8.127e-09
       0.887   6.841e-09
       0.889   8.765e-09
       0.891   9.306e-09
       0.893   9.385e-09
       0.895    9.34e-09
       0.897   9.136e-09
       0.899   8.559e-09
       0.901   6.693e-09
       0.903   7.335e-09
       0.905   8.584e-09
       0.907   8.828e-09
       0.909   8.819e-09
       0.911   8.863e-09
       0.913   8.828e-09
       0.915   8.748e-09
       0.917   8.613e-09
       0.919   8.339e-09
       0.921   7.594e-09
       0.923   5.872e-09
       0.925   7.284e-09
       0.927   7.981e-09
       0.929   8.235e-09
       0.931   8.256e-09
       0.933   8.227e-09
       0.935   8.183e-09
       0.937   8.129e-09
       0.939    8.06e-09
       0.941   7.954e-09
       0.943   7.942e-09
       0.945   7.873e-09
       0.947   7.782e-09
       0.949   7.651e-09
       0.951   7.376e-09
       0.953    6.61e-09
       0.955   5.299e-09
       0.957   6.684e-09
       0.959   7.224e-09
       0.961   7.341e-09
       0.963   7.329e-09
       0.965   7.338e-09
       0.967   7.268e-09
       0.969   7.251e-09
       0.971   7.219e-09
       0.973   7.169e-09
       0.975   7.118e-09
       0.977   7.071e-09
       0.979   7.022e-09
       0.981    6.97e-09
       0.983   6.921e-09
       0.985    6.87e-09
       0.987   6.822e-09
       0.989   6.757e-09
       0.991   6.712e-09
       0.993   6.658e-09
       0.995   6.601e-09
       0.997    6.53e-09
       0.999   6.427e-09
       1.003    5.74e-09
       1.008    5.45e-09
       1.013   6.147e-09
       1.018   6.122e-09
       1.023   6.043e-09
       1.028   5.943e-09
       1.033   5.844e-09
       1.038   5.749e-09
       1.043   5.653e-09
       1.048    5.55e-09
       1.053   5.461e-09
       1.058   5.377e-09
       1.062   5.291e-09
       1.067   5.164e-09
       1.072   5.099e-09
       1.077   5.026e-09
       1.082   4.927e-09
       1.087   4.774e-09
       1.092   3.979e-09
       1.097    4.35e-09
       1.102   4.602e-09
       1.107   4.569e-09
       1.112    4.51e-09
       1.117   4.442e-09
       1.122   4.375e-09
       1.128   4.276e-09
       1.133   4.214e-09
       1.138   4.173e-09
       1.143   4.108e-09
       1.148    4.05e-09
       1.153   3.991e-09
       1.158   3.929e-09
       1.163    3.86e-09
       1.168   3.791e-09
       1.173   3.757e-09
       1.178   3.672e-09
       1.183   3.636e-09
       1.188   3.575e-09
       1.192    3.54e-09
       1.197    3.48e-09
       1.202   3.437e-09
       1.207   3.384e-09
       1.212   3.336e-09
       1.217    3.29e-09
       1.222   3.242e-09
       1.227   3.194e-09
       1.232   3.149e-09
       1.237   3.106e-09
       1.242   3.063e-09
       1.247   3.017e-09
       1.253   2.977e-09
       1.258   2.928e-09
       1.263   2.888e-09
       1.268   2.845e-09
       1.273    2.79e-09
       1.278   2.653e-09
       1.283   2.271e-09
       1.288    2.61e-09
       1.293   2.645e-09
       1.298    2.62e-09
       1.303   2.591e-09
       1.308   2.559e-09
       1.312   2.523e-09
       1.317   2.486e-09
       1.322   2.457e-09
       1.327   2.423e-09
       1.332   2.391e-09
       1.337    2.36e-09
       1.342   2.329e-09
       1.347   2.298e-09
       1.352   2.266e-09
       1.357   2.237e-09
       1.362   2.209e-09
       1.367    2.18e-09
       1.372   2.147e-09
       1.378   2.123e-09
       1.383   2.096e-09
       1.388   2.071e-09
       1.393   2.044e-09
       1.398   2.018e-09
       1.403   1.992e-09
       1.408   1.968e-09
       1.413   1.942e-09
       1.418   1.918e-09
       1.423   1.894e-09
       1.428   1.871e-09
       1.433   1.847e-09
       1.438   1.825e-09
       1.442   1.792e-09
       1.447   1.779e-09
       1.452   1.752e-09
       1.457   1.738e-09
       1.462   1.718e-09
       1.467   1.697e-09
       1.472   1.678e-09
       1.477   1.655e-09
       1.482   1.637e-09
       1.487   1.615e-09
       1.492   1.597e-09
       1.497   1.575e-09
       1.503   1.552e-09
       1.508   1.529e-09
       1.513   1.508e-09
       1.518   1.484e-09
       1.523   1.465e-09
       1.528   1.442e-09
       1.533    1.42e-09
       1.538   1.415e-09
       1.543   1.374e-09
       1.548   1.384e-09
       1.553   1.366e-09
       1.558   1.309e-09
       1.562    1.37e-09
       1.567   1.302e-09
       1.572    1.26e-09
       1.577   1.334e-09
       1.582   1.311e-09
       1.587   1.177e-09
       1.592   1.253e-09
       1.597   1.297e-09
       1.605    1.24e-09
       1.615   1.157e-09
       1.625   1.223e-09
       1.635   1.152e-09
       1.645   1.079e-09
       1.655   1.147e-09
       1.665   1.124e-09
       1.675   1.052e-09
       1.685   9.851e-10
       1.695   1.051e-09
       1.705   1.033e-09
       1.715    1.01e-09
       1.725   9.797e-10
       1.735   8.637e-10
       1.745    9.25e-10
       1.755   9.257e-10
       1.765   9.089e-10
       1.775   8.909e-10
       1.785   8.724e-10
       1.795   8.543e-10
       1.805    8.29e-10
       1.815   7.396e-10
       1.825   7.754e-10
       1.835   7.845e-10
       1.845   7.703e-10
       1.855   7.541e-10
       1.865   7.319e-10
       1.875   6.514e-10
       1.885   7.005e-10
       1.895   6.958e-10
       1.905   6.852e-10
       1.915   6.718e-10
       1.925   6.569e-10
       1.935   6.359e-10
       1.945   5.671e-10
       1.955   6.119e-10
       1.965   6.088e-10
       1.975   5.985e-10
       1.985   5.875e-10
       1.995   5.766e-10
       2.005   5.659e-10
       2.015   5.555e-10
       2.025   5.452e-10
       2.035   5.353e-10
       2.045   5.256e-10
       2.055    5.16e-10
       2.065   5.066e-10
       2.075   4.976e-10
       2.085   4.887e-10
       2.095     4.8e-10
       2.105   4.715e-10
       2.115   4.628e-10
       2.125   4.546e-10
       2.135   4.468e-10
       2.145   4.381e-10
       2.155   4.259e-10
       2.165    3.83e-10
       2.175    4.08e-10
       2.185   4.084e-10
       2.195   4.029e-10
       2.205    3.96e-10
       2.215   3.891e-10
       2.225   3.828e-10
       2.235   3.764e-10
       2.245   3.701e-10
       2.255   3.639e-10
       2.265    3.58e-10
       2.275   3.521e-10
       2.285   3.465e-10
       2.295   3.409e-10
       2.305   3.354e-10
       2.315   3.301e-10
       2.325   3.248e-10
       2.335   3.196e-10
       2.345   3.145e-10
       2.355   3.094e-10
       2.365   3.044e-10
       2.375   2.992e-10
       2.385   2.943e-10
       2.395   2.893e-10
       2.405   2.845e-10
       2.415   2.796e-10
       2.425   2.751e-10
       2.435   2.707e-10
       2.445   2.658e-10
       2.455   2.627e-10
       2.465   2.575e-10
       2.475   2.539e-10
       2.485    2.52e-10
       2.495    2.43e-10
       2.505   2.485e-10
       2.515   2.423e-10
       2.525   2.305e-10
       2.535   2.337e-10
       2.545   2.327e-10
       2.555   2.265e-10
       2.565   2.149e-10
       2.575   2.209e-10
       2.585   2.198e-10
       2.595   2.162e-10
       2.605   2.083e-10
       2.615   1.973e-10
       2.625   1.879e-10
       2.635   2.001e-10
       2.645   2.012e-10
       2.655   1.985e-10
       2.665    1.93e-10
       2.675   1.796e-10
       2.685   1.876e-10
       2.695   1.879e-10
       2.705   1.859e-10
       2.715   1.836e-10
       2.725   1.809e-10
       2.735   1.779e-10
       2.745   1.739e-10
       2.755   1.612e-10
       2.765   1.646e-10
       2.775   1.677e-10
       2.785   1.663e-10
       2.795   1.643e-10
       2.805   1.621e-10
       2.815   1.599e-10
       2.825   1.577e-10
       2.835   1.556e-10
       2.845   1.533e-10
       2.855   1.506e-10
       2.865   1.449e-10
       2.875   1.355e-10
       2.885   1.434e-10
       2.895   1.431e-10
       2.905   1.417e-10
       2.915   1.398e-10
       2.925   1.381e-10
       2.935   1.363e-10
       2.945   1.345e-10
       2.955   1.328e-10
       2.965   1.311e-10
       2.975   1.294e-10
       2.985   1.277e-10
       2.995   1.261e-10
       3.005   1.245e-10
       3.015   1.226e-10
       3.025   1.201e-10
       3.035   1.118e-10
       3.045   1.127e-10
       3.055   1.159e-10
       3.065   1.152e-10
       3.075    1.14e-10
       3.085   1.126e-10
       3.095   1.112e-10
       3.105   1.098e-10
       3.115   1.085e-10
       3.125   1.071e-10
       3.135   1.059e-10
       3.145   1.045e-10
       3.155   1.033e-10
       3.165   1.021e-10
       3.175   1.008e-10
       3.185   9.962e-11
       3.195   9.842e-11
        3.21   9.667e-11
        3.23   9.439e-11
        3.25   9.218e-11
        3.27   8.976e-11
        3.29   8.326e-11
        3.31   8.421e-11
        3.33   8.363e-11
        3.35   8.184e-11
        3.37   7.998e-11
        3.39   7.823e-11
        3.41   7.648e-11
        3.43    7.48e-11
        3.45   7.315e-11
        3.47   7.153e-11
        3.49   6.996e-11
        3.51   6.841e-11
        3.53   6.692e-11
        3.55   6.547e-11
        3.57     6.4e-11
        3.59   6.272e-11
        3.61   6.123e-11
        3.63   6.011e-11
        3.65   5.858e-11
        3.67   5.774e-11
        3.69   5.596e-11
        3.71   5.525e-11
        3.73    5.28e-11
        3.75   5.087e-11
        3.77     5.2e-11
        3.79   5.114e-11
        3.81    4.94e-11
        3.83   4.852e-11
        3.85    4.82e-11
        3.87   4.727e-11
        3.89   4.602e-11
        3.91   4.417e-11
        3.93   4.442e-11
        3.95   4.377e-11
        3.97   4.294e-11
        3.99   4.209e-11
        4.01   4.041e-11
        4.03   3.939e-11
        4.05   3.783e-11
        4.07   3.871e-11
        4.09   3.823e-11
        4.11   3.754e-11
        4.13   3.681e-11
        4.15   3.589e-11
        4.17   3.401e-11
        4.19   3.454e-11
        4.21   3.416e-11
        4.23   3.358e-11
        4.25   3.296e-11
        4.27   3.237e-11
        4.29   3.179e-11
        4.31   3.121e-11
        4.33   3.066e-11
        4.35   2.999e-11
        4.37   2.841e-11
        4.39   2.857e-11
        4.41   2.851e-11
        4.43   2.805e-11
        4.45   2.756e-11
        4.47   2.721e-11
        4.49   2.675e-11
        4.51   2.628e-11
        4.53   2.583e-11
        4.55   2.539e-11
        4.57   2.497e-11
        4.59   2.454e-11
        4.61    2.41e-11
        4.63   2.355e-11
        4.65   2.208e-11
        4.67   2.172e-11
        4.69   2.227e-11
        4.71   2.215e-11
        4.73   2.183e-11
        4.75   2.147e-11
        4.77   2.113e-11
        4.79   2.078e-11
        4.81   2.045e-11
        4.83   2.012e-11
        4.85    1.98e-11
        4.87   1.948e-11
        4.89   1.918e-11
        4.91   1.888e-11
        4.93   1.857e-11
        4.95   1.828e-11
        4.97     1.8e-11
        4.99   1.773e-11
        5.01   1.745e-11
        5.03   1.718e-11
        5.05   1.691e-11
        5.07   1.665e-11
        5.09   1.638e-11
        5.11   1.597e-11
        5.13   1.509e-11
        5.15   1.554e-11
        5.17   1.542e-11
        5.19   1.521e-11
        5.21   1.497e-11
        5.23   1.475e-11
        5.25   1.454e-11
        5.27   1.432e-11
        5.29   1.411e-11
        5.31   1.391e-11
        5.33    1.37e-11
        5.35    1.35e-11
        5.37   1.331e-11
        5.39   1.311e-11
        5.41   1.292e-11
        5.43   1.274e-11
        5.45   1.256e-11
        5.47   1.238e-11
        5.49   1.221e-11
        5.51   1.203e-11
        5.53   1.186e-11
        5.55    1.17e-11
        5.57   1.153e-11
        5.59   1.137e-11
        5.61   1.121e-11
        5.63   1.106e-11
        5.65   1.091e-11
        5.67   1.076e-11
        5.69   1.061e-11
        5.71   1.047e-11
        5.73   1.033e-11
        5.75   1.018e-11
        5.77   1.004e-11
        5.79   9.909e-12
        5.81   9.775e-12
        5.83    9.65e-12
        5.85   9.541e-12
        5.87    9.39e-12
        5.89    9.17e-12
        5.91   8.699e-12
        5.93    8.97e-12
        5.95   8.917e-12
        5.97   8.809e-12
        5.99   8.695e-12
        6.01   8.583e-12
        6.03   8.472e-12
        6.05   8.362e-12
        6.07   8.253e-12
        6.09   8.146e-12
        6.11   8.047e-12
        6.13   7.942e-12
        6.15   7.845e-12
        6.17   7.742e-12
        6.19   7.647e-12
        6.21   7.547e-12
        6.23   7.454e-12
        6.25   7.362e-12
        6.27   7.271e-12
        6.29   7.182e-12
        6.31   7.093e-12
        6.33   7.005e-12
        6.35   6.918e-12
        6.37   6.832e-12
        6.39   6.747e-12
        6.42   6.625e-12
        6.46   6.466e-12
         6.5   6.311e-12
        6.54   6.159e-12
        6.58   6.016e-12
        6.62   5.871e-12
        6.66   5.734e-12
         6.7   5.605e-12
        6.74   5.473e-12
        6.78   5.347e-12
        6.82   5.226e-12
        6.86   5.107e-12
         6.9   4.991e-12
        6.94   4.879e-12
        6.98    4.77e-12
        7.02   4.664e-12
        7.06   4.561e-12
         7.1   4.461e-12
        7.14   4.364e-12
        7.18   4.269e-12
        7.22   4.176e-12
        7.26   4.086e-12
         7.3   3.999e-12
        7.34   3.914e-12
        7.38   3.831e-12
        7.42    3.74e-12
        7.46   3.555e-12
         7.5   3.479e-12
        7.54   3.509e-12
        7.58   3.449e-12
        7.62   3.378e-12
        7.66   3.309e-12
         7.7   3.242e-12
        7.74   3.177e-12
        7.78   3.113e-12
        7.82   3.051e-12
        7.86    2.99e-12
         7.9   2.931e-12
        7.94   2.873e-12
        7.98   2.817e-12
        8.02   2.762e-12
        8.06   2.709e-12
         8.1   2.657e-12
        8.14   2.606e-12
        8.18   2.556e-12
        8.22   2.507e-12
        8.26    2.46e-12
         8.3   2.413e-12
        8.34   2.368e-12
        8.38   2.324e-12
        8.42   2.281e-12
        8.46   2.238e-12
         8.5   2.197e-12
        8.54   2.157e-12
        8.58   2.118e-12
        8.62   2.079e-12
        8.66   2.042e-12
         8.7   2.005e-12
        8.74   1.969e-12
        8.78   1.934e-12
        8.82   1.899e-12
        8.86   1.866e-12
         8.9   1.833e-12
        8.94   1.801e-12
        8.98   1.769e-12
        9.02   1.739e-12
        9.06   1.709e-12
         9.1   1.679e-12
        9.14    1.65e-12
        9.18   1.622e-12
        9.22   1.594e-12
        9.26   1.567e-12
         9.3   1.541e-12
        9.34   1.515e-12
        9.38    1.49e-12
        9.42   1.465e-12
        9.46   1.441e-12
         9.5   1.417e-12
        9.54   1.393e-12
        9.58   1.371e-12
        9.62   1.348e-12
        9.66   1.326e-12
         9.7   1.305e-12
        9.74   1.284e-12
        9.78   1.263e-12
        9.82   1.243e-12
        9.86   1.223e-12
         9.9   1.204e-12
        9.94   1.185e-12
        9.98   1.166e-12
       10.02   1.148e-12
          20   7.374e-14
          40   4.608e-15
          60   9.049e-16
          80   2.845e-16
         100   1.159e-16
         120    5.56e-17
         140   2.986e-17
         160   1.742e-17
