micron
photon/s/m2/micron/arcsec2
   0.42700 156166149478.23153686523
   0.42900 154629988309.19638061523
   0.43100 146064536872.55889892578
   0.43300 105980572061.82446289062
   0.43500 90002482256.57849121094
   0.43700 142246158217.10040283203
   0.43900 147118228153.21023559570
   0.44100 147522065115.29443359375
   0.44300 146897633093.64239501953
   0.44500 146933576697.59750366211
   0.44700 145681239112.73474121094
   0.44900 143259022799.14163208008
   0.45100 143079808191.18603515625
   0.45300 141821530346.84606933594
   0.45500 139721950668.75500488281
   0.45700 139945012446.24130249023
   0.45900 138431655832.65667724609
   0.46100 138315418043.39559936523
   0.46300 136118528860.47918701172
   0.46500 135980845727.68183898926
   0.46700 134873037676.36976623535
   0.46900 132782720775.76855468750
   0.47100 129650089701.65023803711
   0.47300 131367378443.55738830566
   0.47500 130248998744.02322387695
   0.47700 128948434306.79487609863
   0.47900 127463570802.22792053223
   0.48100 125017442427.18000793457
   0.48300 119045216299.42367553711
   0.48500 90337251116.94497680664
   0.48700 72984595336.91598510742
   0.48900 113138987461.28244018555
   0.49100 119657516096.21128845215
   0.49300 119648555365.81350708008
   0.49500 119959512847.08929443359
   0.49700 119468434616.58174133301
   0.49900 118416857665.57482910156
   0.50100 116999904415.53938293457
   0.50300 116631356622.04415893555
   0.50500 115213849619.00659179688
   0.50700 115083113569.32662963867
   0.50900 114204659943.25212097168
   0.51100 113315735351.31954956055
   0.51300 112416339793.52886962891
   0.51500 111350919017.46922302246
   0.51700 109597132918.60484313965
   0.51900 109002150488.42866516113
   0.52100 108923869950.40313720703
   0.52300 107525341572.98332214355
   0.52500 107487233298.20175170898
   0.52700 105880443450.80656433105
   0.52900 105882809486.36103820801
   0.53100 104786177177.45520019531
   0.53300 103919755093.88107299805
   0.53500 103663317112.72215270996
   0.53700 102618083150.64849853516
   0.53900 101996319211.64302062988
   0.54100 101013055244.62368774414
   0.54300 100457087230.50526428223
   0.54500 99866836871.43800354004
   0.54700 99186928867.21093750000
   0.54900 98527006312.24183654785
   0.55100 97831895271.04776000977
   0.55300 96989939001.93051147461
   0.55500 96446656965.67860412598
   0.55700 95728691027.85197448730
   0.55900 95059354671.84703063965
   0.56100 94467493394.95544433594
   0.56300 93812302911.09527587891
   0.56500 93121621893.91809082031
   0.56700 92423691746.53144836426
   0.56900 91833088999.19010925293
   0.57100 91207297765.62380981445
   0.57300 90603706993.32392883301
   0.57500 89935780190.41522216797
   0.57700 89319100710.79273986816
   0.57900 88695977559.87295532227
   0.58100 88095658964.40371704102
   0.58300 87489098062.36521911621
   0.58500 86905744445.23333740234
   0.58700 86257249338.58050537109
   0.58900 85246499086.18373107910
   0.59100 85149189581.35841369629
   0.59300 84571625200.15768432617
   0.59500 83928315235.25189208984
   0.59700 83398977706.41674804688
   0.59900 82773740225.85253906250
   0.60100 82233226954.61116027832
   0.60300 81747988301.21678161621
   0.60500 81196802699.38928222656
   0.60700 80701294444.86486816406
   0.60900 80139436512.45126342773
   0.61100 79602900194.58866882324
   0.61300 79030269249.22491455078
   0.61500 78111643359.90644836426
   0.61700 77992938852.72686767578
   0.61900 77529044860.50469970703
   0.62100 77029257605.50944519043
   0.62300 76493275040.64895629883
   0.62500 75826405402.56250000000
   0.62700 75532463240.80610656738
   0.62900 75076774861.25157165527
   0.63100 74521360600.13525390625
   0.63300 74088376093.66723632812
   0.63500 73203629819.84149169922
   0.63700 72889047773.46099853516
   0.63900 72635378557.31260681152
   0.64100 72088270591.22793579102
   0.64300 71633438011.76757812500
   0.64500 70914616273.84678649902
   0.64700 70515662406.41754150391
   0.64900 69753496910.78614807129
   0.65100 68821429925.87098693848
   0.65300 66534530709.52071380615
   0.65500 57110057343.06459808350
   0.65700 46171522586.47571563721
   0.65900 63065368833.66558837891
   0.66100 66284838446.75111389160
   0.66300 66719031141.58736419678
   0.66500 66585526326.89685058594
   0.66700 66315697591.32325744629
   0.66900 66043049749.55709075928
   0.67100 65700024935.34094238281
   0.67300 65252139438.99797058105
   0.67500 64902368906.39250183105
   0.67700 64515295557.91761016846
   0.67900 64124799009.06604003906
   0.68100 63730879259.83779144287
   0.68300 63333536310.23285675049
   0.68500 62967253869.92810058594
   0.68700 62597749593.97470092773
   0.68900 62225023482.37264251709
   0.69100 61814289778.35305786133
   0.69300 61469905752.22264862061
   0.69500 61087514133.67469024658
   0.69700 60736988483.33906555176
   0.69900 60383442362.08282470703
   0.70100 59956297432.72798156738
   0.70300 59631898855.85553741455
   0.70500 59269190639.47349548340
   0.70700 58939053167.85191345215
   0.70900 58606096590.03777313232
   0.71100 57983980262.75818634033
   0.71300 57859939590.28555297852
   0.71500 57518324329.16569519043
   0.71700 57209984589.35443878174
   0.71900 56899027108.07868194580
   0.72100 56549155893.10917663574
   0.72300 56232862246.54033660889
   0.72500 55877453501.54973602295
   0.72700 55592421729.00911712646
   0.72900 55231576136.36144256592
   0.73100 54904710841.57051849365
   0.73300 54649027978.14172363281
   0.73500 54317128565.14979553223
   0.73700 54019712861.83470916748
   0.73900 53682678648.27776336670
   0.74100 53305723877.38688659668
   0.74300 53000756996.77030944824
   0.74500 52730877920.01469421387
   0.74700 52345969242.36624145508
   0.74900 52109063639.82717132568
   0.75100 51870144390.00771331787
   0.75300 51591304582.85433197021
   0.75500 51310249763.69249725342
   0.75700 51026979932.52222442627
   0.75900 50741495089.34352111816
   0.76100 50453795234.15636444092
   0.76300 50163880366.96077728271
   0.76500 49871750487.75675201416
   0.76700 49577405596.54427337646
   0.76900 49319558062.28906250000
   0.77100 49059696880.75343322754
   0.77300 48797822051.93741607666
   0.77500 48533933575.84098815918
   0.77700 47524844582.45054626465
   0.77900 48000115681.80696105957
   0.78100 47730186263.86933898926
   0.78300 47458243198.65131378174
   0.78500 47144768658.27504730225
   0.78700 46829079105.89033508301
   0.78900 46550893734.10308074951
   0.79100 46390154339.94514465332
   0.79300 46188084835.35700988770
   0.79500 45824319454.15274810791
   0.79700 45698869228.58382415771
   0.79900 45210207374.81275939941
   0.80100 45202404491.60121154785
   0.80300 44991877668.43538665771
   0.80500 44739215275.92720031738
   0.80700 44484740600.86665344238
   0.80900 44269179659.49983215332
   0.81100 44011181101.69857788086
   0.81300 43792297642.31909179688
   0.81500 43530775201.77713775635
   0.81700 43308569224.38500976562
   0.81900 43043522901.10235595703
   0.82100 43024644957.84860229492
   0.82300 42839439749.23381805420
   0.82500 42652824987.52274322510
   0.82700 42464800672.71539306641
   0.82900 42275366804.81176757812
   0.83100 42000856339.31123352051
   0.83300 41506475727.26382446289
   0.83500 41051270623.05660247803
   0.83700 40597621061.37348937988
   0.83900 39892139736.68534851074
   0.84100 39267506350.30526733398
   0.84300 38911050508.72885894775
   0.84500 38833212973.10499572754
   0.84700 37407178173.83492279053
   0.84900 39132435924.85424041748
   0.85100 36577087321.31742858887
   0.85300 39789156780.64749145508
   0.85500 34678706245.36573791504
   0.85700 40963702136.95021057129
   0.85900 36825802965.15603637695
   0.86100 35918972014.78250122070
   0.86300 41989051332.12989044189
   0.86500 39181901170.29727172852
   0.86700 32210603944.37045669556
   0.86900 40614238685.55499267578
   0.87100 42772913877.20760345459
   0.87300 40199100128.10952758789
   0.87500 31261244763.43486785889
   0.87700 37994815825.55585479736
   0.87900 42285203471.77651977539
   0.88100 42864836875.55786132812
   0.88300 41544151067.88011932373
   0.88500 36207366578.28139495850
   0.88700 30546863117.76736068726
   0.88900 39226276922.23907470703
   0.89100 41741126044.84884643555
   0.89300 42189962989.53179931641
   0.89500 42081704277.61930084229
   0.89700 41254558384.24938964844
   0.89900 38735228896.44074249268
   0.90100 30357711160.48299026489
   0.90300 33343507074.91450500488
   0.90500 39107647926.83251953125
   0.90700 40308164298.93418884277
   0.90900 40355862568.88867187500
   0.91100 40646441939.68679046631
   0.91300 40574811471.80475616455
   0.91500 40295196410.44841766357
   0.91700 39760074679.80032348633
   0.91900 38579171232.20973205566
   0.92100 35208995222.54087066650
   0.92300 27284195736.39905548096
   0.92500 33918378202.87770080566
   0.92700 37244354654.74179077148
   0.92900 38512589984.88331604004
   0.93100 38693923956.60153198242
   0.93300 38640839180.17198181152
   0.93500 38516566938.26210784912
   0.93700 38344239004.00547027588
   0.93900 38099918145.35633850098
   0.94100 37678934976.67951202393
   0.94300 37702051647.45849609375
   0.94500 37453763903.66698455811
   0.94700 37099205924.65234375000
   0.94900 36551720399.70259857178
   0.95100 35312204713.89777374268
   0.95300 31711571807.10532379150
   0.95500 25475381691.47954177856
   0.95700 32201180075.09817886353
   0.95900 34875444618.77900695801
   0.96100 35514198706.71289825439
   0.96300 35529935360.20922088623
   0.96500 35647446781.37516784668
   0.96700 35380568039.06735229492
   0.96900 35370816952.11201477051
   0.97100 35287401613.52144622803
   0.97300 35115174361.62883758545
   0.97500 34937032020.85004425049
   0.97700 34777536053.88776397705
   0.97900 34607236869.26613616943
   0.98100 34421135587.61156463623
   0.98300 34248832823.94594573975
   0.98500 34065626160.25694656372
   0.98700 33896298560.44810867310
   0.98900 33641365780.63126754761
   0.99100 33484900352.82598876953
   0.99300 33282538869.38219070435
   0.99500 33064063173.57698822021
   0.99700 32774173476.97240829468
   0.99900 32321923400.14917373657
   1.00300 28982525989.16120910645
   1.00800 27655431749.01359558105
   1.01300 31347006001.10710525513
   1.01800 31373611315.79939651489
   1.02300 31120863343.28178405762
   1.02800 30755461873.66220092773
   1.03300 30390226529.94324493408
   1.03800 30040909067.97586059570
   1.04300 29681558608.43387603760
   1.04800 29280445104.29640197754
   1.05300 28948359428.93103027344
   1.05800 28638423873.65006256104
   1.06200 28286921604.38344192505
   1.06700 27737930878.09158325195
   1.07200 27517134453.79572677612
   1.07700 27249691890.24939727783
   1.08200 26836954607.18581008911
   1.08700 26123740876.94093322754
   1.09200 21873585903.38266372681
   1.09700 24022560349.26194763184
   1.10200 25530047181.02420043945
   1.10700 25461980868.82848358154
   1.11200 25246706872.19911956787
   1.11700 24977854755.55651092529
   1.12200 24711227719.15875244141
   1.12800 24281203274.19292449951
   1.13300 24035206054.18285751343
   1.13800 23906393037.65567016602
   1.14300 23637420102.17624282837
   1.14800 23405629163.72939300537
   1.15300 23165114098.44021987915
   1.15800 22904140376.78217697144
   1.16300 22599062745.56518173218
   1.16800 22290511572.78948211670
   1.17300 22185162581.19715881348
   1.17800 21775662236.13681411743
   1.18300 21653695620.36298751831
   1.18800 21380403411.46709823608
   1.19200 21242367890.39567947388
   1.19700 20969921413.35755920410
   1.20200 20797321636.71807098389
   1.20700 20561795382.56608581543
   1.21200 20354107802.06563186646
   1.21700 20156256888.52993011475
   1.22200 19943786895.73852157593
   1.22700 19728900526.21063613892
   1.23200 19530203880.81716537476
   1.23700 19341696290.66252136230
   1.24200 19151024029.68144226074
   1.24700 18939354461.68399810791
   1.25300 18778172065.12437820435
   1.25800 18542791800.40022277832
   1.26300 18362167639.34834289551
   1.26800 18160380045.37945938110
   1.27300 17879526590.94566726685
   1.27800 17068348920.50933265686
   1.28300 14667874963.42629051208
   1.28800 16923094473.93767929077
   1.29300 17216608735.64698028564
   1.29800 17119827813.23275947571
   1.30300 16995550537.20466995239
   1.30800 16850059487.07757186890
   1.31200 16663817250.11337471008
   1.31700 16482015105.40246009827
   1.32200 16351591171.05095291138
   1.32700 16186305968.15751838684
   1.33200 16032720055.96321296692
   1.33700 15884253841.97931861877
   1.34200 15734227051.35311889648
   1.34700 15582639684.08460426331
   1.35200 15422685612.36602973938
   1.35700 15281614518.01940727234
   1.36200 15145939998.38425827026
   1.36700 15001974286.07205772400
   1.37200 14828921438.79448318481
   1.37800 14727282592.31628990173
   1.38300 14592740749.27636718750
   1.38800 14470814406.44814491272
   1.39300 14333604480.76169013977
   1.39800 14202073040.40596008301
   1.40300 14069232729.31797599792
   1.40800 13949259624.35174179077
   1.41300 13813851912.98124504089
   1.41800 13691412090.09652328491
   1.42300 13567764078.84355926514
   1.42800 13450096600.01338577271
   1.43300 13324057382.61494827271
   1.43800 13211288100.79434776306
   1.44200 13008483614.94886207581
   1.44700 12958892516.55081176758
   1.45200 12806313427.99670219421
   1.45700 12747726360.37346649170
   1.46200 12644275231.34291458130
   1.46700 12532432227.27129936218
   1.47200 12434352502.36121368408
   1.47700 12305574724.66143417358
   1.48200 12212941915.64483261108
   1.48700 12089460030.29250335693
   1.49200 11994914256.35952186584
   1.49700 11869318041.36277580261
   1.50300 11742866026.27185440063
   1.50800 11607327427.82813072205
   1.51300 11485864223.87440109253
   1.51800 11340418480.81111145020
   1.52300 11232099359.48019218445
   1.52800 11092055225.24657440186
   1.53300 10958570547.02885818481
   1.53800 10955600417.29026794434
   1.54300 10672743383.81248092651
   1.54800 10785255925.60483169556
   1.55300 10679368283.36499595642
   1.55800 10266691409.71982192993
   1.56200 10772710903.04793930054
   1.56700 10270779113.69903373718
   1.57200 9971178603.08471870422
   1.57700 10590365073.57131576538
   1.58200 10440771217.11040115356
   1.58700 9403224353.52969741821
   1.59200 10041938168.51797485352
   1.59700 10427214336.79510879517
   1.60500 10018902043.63019943237
   1.61500 9406526735.06955337524
   1.62500 10004680659.71237373352
   1.63500 9481862313.94751930237
   1.64500 8935333271.45595550537
   1.65500 9556191069.18528556824
   1.66500 9421150848.44346046448
   1.67500 8870619681.98209953308
   1.68500 8356100080.07159328461
   1.69500 8968004698.58044433594
   1.70500 8866416193.28426361084
   1.71500 8719847841.86214828491
   1.72500 8507571662.62148284912
   1.73500 7543724289.50341987610
   1.74500 8125696041.18912410736
   1.75500 8178446048.75830268860
   1.76500 8075775208.04890727997
   1.77500 7960690231.85584640503
   1.78500 7839300022.61603260040
   1.79500 7719661686.51016807556
   1.80500 7532777599.47534465790
   1.81500 6757669385.94917297363
   1.82500 7123805836.82610416412
   1.83500 7246902612.13605690002
   1.84500 7154506406.67490196228
   1.85500 7042003933.11895465851
   1.86500 6871538622.59669303894
   1.87500 6148546117.74637508392
   1.88500 6647263622.62394237518
   1.89500 6637691246.86474037170
   1.90500 6571064692.47450542450
   1.91500 6476377963.23189640045
   1.92500 6365806074.00603103638
   1.93500 6194313803.37076663971
   1.94500 5552680199.82590961456
   1.95500 6022136892.66016387939
   1.96500 6022275330.91069221497
   1.97500 5950516493.01453685760
   1.98500 5870725719.52868747711
   1.99500 5790831746.61971664429
   2.00500 5711859017.34152793884
   2.01500 5634852111.22083187103
   2.02500 5557817517.45002937317
   2.03500 5483843667.54543590546
   2.04500 5410932016.58125209808
   2.05500 5338078257.97637939453
   2.06500 5266337039.49392795563
   2.07500 5197827724.89651966095
   2.08500 5129461882.66783809662
   2.09500 5062309262.92559909821
   2.10500 4996400070.37900638580
   2.11500 4927505645.73922157288
   2.12500 4863084035.12102413177
   2.13500 4802135966.06151771545
   2.14500 4730684209.37562465668
   2.15500 4620386679.59171390533
   2.16500 4174265641.67819452286
   2.17500 4467276491.56739902496
   2.18500 4492215513.13515377045
   2.19500 4452000459.88646507263
   2.20500 4395691330.74917984009
   2.21500 4338687493.30015563965
   2.22500 4287709495.33772993088
   2.23500 4234972073.06405305862
   2.24500 4182720443.19677400589
   2.25500 4130969708.09049367905
   2.26500 4082015425.64487028122
   2.27500 4032467117.25152730942
   2.28500 3985775670.93725252151
   2.29500 3938520403.38446474075
   2.30500 3891861678.83849668503
   2.31500 3846979998.01748085022
   2.32500 3801564700.66716003418
   2.33500 3756791253.38746547699
   2.34500 3712674758.53300285339
   2.35500 3668044783.62203645706
   2.36500 3624091897.60910606384
   2.37500 3577244393.63059949875
   2.38500 3533475252.93200492859
   2.39500 3488007097.34057331085
   2.40500 3444456940.78372144699
   2.41500 3399207769.33403396606
   2.42500 3358348348.95561695099
   2.43500 3318261665.72105455399
   2.44500 3271577770.58408069611
   2.45500 3246646300.19362783432
   2.46500 3195343601.60723733902
   2.47500 3163452462.80390262604
   2.48500 3152465499.83021974564
   2.49500 3052110353.49328422546
   2.50500 3133700824.23599195480
   2.51500 3067713602.85728406906
   2.52500 2929919719.45951223373
   2.53500 2982360128.75932884216
   2.54500 2981313032.17352151871
   2.55500 2913281958.80520725250
   2.56500 2774899083.57791805267
   2.57500 2863494529.79731750488
   2.58500 2860300381.79878282547
   2.59500 2824336641.37083864212
   2.60500 2731620769.40392112732
   2.61500 2597300427.56483983994
   2.62500 2483015876.16573715210
   2.63500 2654306782.07296323776
   2.64500 2679026819.49897336960
   2.65500 2653068388.99551725388
   2.66500 2589273526.09334516525
   2.67500 2418541407.30642938614
   2.68500 2535715542.55290603638
   2.69500 2549229632.86349010468
   2.70500 2531454161.49575901031
   2.71500 2509377036.12527322769
   2.72500 2481581152.47845220566
   2.73500 2449382932.46485614777
   2.74500 2403064010.89745521545
   2.75500 2235682097.77330541611
   2.76500 2291122841.52091884613
   2.77500 2342715001.90386724472
   2.78500 2331529191.26124525070
   2.79500 2311760209.08591794968
   2.80500 2288965721.87179040909
   2.81500 2265949733.45681858063
   2.82500 2242712243.84100246429
   2.83500 2220680425.53432607651
   2.84500 2195572761.00683879852
   2.85500 2164484564.05656290054
   2.86500 2089856278.78583884239
   2.87500 1961103671.67706203461
   2.88500 2082660006.81750845909
   2.89500 2085506800.66017436981
   2.90500 2072236865.08233833313
   2.91500 2051488746.91691684723
   2.92500 2033494291.40744209290
   2.93500 2013851162.18714022636
   2.94500 1994026804.71160197258
   2.95500 1975508800.90922379494
   2.96500 1956819637.08801126480
   2.97500 1937959313.24796462059
   2.98500 1918927829.38908433914
   2.99500 1901232903.91256928444
   3.00500 1883376886.65362238884
   3.01500 1860806417.69943881035
   3.02500 1828907727.71880221367
   3.03500 1708141749.13591289520
   3.04500 1727565894.21447134018
   3.05500 1782452884.95997428894
   3.06500 1777486727.35468769073
   3.07500 1764710135.36054992676
   3.08500 1748706673.59957098961
   3.09500 1732562256.52896404266
   3.10500 1716276884.14872860909
   3.11500 1701418684.27847743034
   3.12500 1684856435.39718723297
   3.13500 1671309623.31829643250
   3.14500 1654475532.05415248871
   3.15500 1640677014.06521105766
   3.16500 1626757677.23944640160
   3.17500 1611119189.04803991318
   3.18500 1597273853.75982975960
   3.19500 1582988033.12903165817
