microns
W/m2/nm
#  
#   VizieR Astronomical Server vizier.hia.nrc.ca
#    Date: 2012-10-16T10:47:37 [V1.91 (20-Jun-2012)]
#   In case of problem, please report to: question@simbad.u-strasbg.fr
# 
#   
#Coosys J2000: eq_FK5 J2000 
#INFO votable-version=1.91 (20-Jun-2012) 
#INFO -ref=VIZ507d3b0c273c 
#INFO -out.max=unlimited 
#INFO queryParameters=7 
#-oc.form=sexa
#-out.max=unlimited
#-nav=cat:J/AJ/135/2245&tab:{J/AJ/135/2245/table7}&key:source=J/AJ/135/2245&HTTPPRM:&-meta&-meta.ucd&
#-source=J/AJ/135/2245/table7
#-order=I
#-out=lambda
#-out=Vega
#

#RESOURCE=yCat_51352245
#Name: J/AJ/135/2245
#Title: Absolute spectrum of the Sun and Vega for 0.2-30um (Rieke+, 2008)
#Table J_AJ_135_2245_table7:
#Name: J/AJ/135/2245/table7
#Title: Reference spectral energy distributions of the Sun and Vega \vizContent{spectrum}(\vGraph{J/AJ/135/2245/./table7}{-l\&y\&-l\&x}{absolute spectrum of Vega})
#---Details of Columns:
    lambda (um)    (F7.4)  [0.2/30] Wavelength [ucd=em.wl]
    Vega (W/m2/nm) (E10.3) Flux density of Vega [ucd=phot.flux.density]
------- ----------
lamb    Vega      
 0.9925  6.883e-12
 0.9930  6.862e-12
 0.9934  6.834e-12
 0.9939  6.827e-12
 0.9944  6.820e-12
 0.9949  6.807e-12
 0.9954  6.792e-12
 0.9959  6.775e-12
 0.9964  6.757e-12
 0.9969  6.737e-12
 0.9974  6.715e-12
 0.9979  6.690e-12
 0.9984  6.662e-12
 0.9989  6.630e-12
 0.9994  6.589e-12
 0.9999  6.488e-12
 1.0005  6.430e-12
 1.0010  6.350e-12
 1.0015  6.246e-12
 1.0020  6.111e-12
 1.0025  5.935e-12
 1.0030  5.705e-12
 1.0035  5.394e-12
 1.0040  4.975e-12
 1.0045  4.536e-12
 1.0050  4.493e-12
 1.0055  4.893e-12
 1.0060  5.308e-12
 1.0065  5.610e-12
 1.0071  5.829e-12
 1.0076  5.988e-12
 1.0081  6.101e-12
 1.0086  6.168e-12
 1.0091  6.208e-12
 1.0096  6.267e-12
 1.0101  6.307e-12
 1.0106  6.313e-12
 1.0111  6.311e-12
 1.0116  6.321e-12
 1.0122  6.314e-12
 1.0127  6.330e-12
 1.0132  6.358e-12
 1.0137  6.363e-12
 1.0142  6.355e-12
 1.0147  6.347e-12
 1.0152  6.343e-12
 1.0157  6.337e-12
 1.0163  6.326e-12
 1.0168  6.320e-12
 1.0173  6.313e-12
 1.0178  6.304e-12
 1.0183  6.293e-12
 1.0189  6.284e-12
 1.0194  6.277e-12
 1.0199  6.269e-12
 1.0204  6.260e-12
 1.0209  6.250e-12
 1.0215  6.238e-12
 1.0220  6.228e-12
 1.0225  6.219e-12
 1.0230  6.209e-12
 1.0235  6.199e-12
 1.0241  6.188e-12
 1.0246  6.177e-12
 1.0251  6.167e-12
 1.0256  6.157e-12
 1.0262  6.147e-12
 1.0267  6.137e-12
 1.0272  6.127e-12
 1.0278  6.117e-12
 1.0283  6.106e-12
 1.0288  6.095e-12
 1.0293  6.085e-12
 1.0299  6.075e-12
 1.0304  6.065e-12
 1.0309  6.054e-12
 1.0315  6.043e-12
 1.0320  6.033e-12
 1.0325  6.019e-12
 1.0331  6.002e-12
 1.0336  5.989e-12
 1.0341  5.981e-12
 1.0347  5.971e-12
 1.0352  5.961e-12
 1.0357  5.949e-12
 1.0363  5.935e-12
 1.0368  5.922e-12
 1.0373  5.915e-12
 1.0379  5.908e-12
 1.0384  5.898e-12
 1.0390  5.888e-12
 1.0395  5.878e-12
 1.0400  5.867e-12
 1.0406  5.856e-12
 1.0411  5.847e-12
 1.0417  5.838e-12
 1.0422  5.827e-12
 1.0428  5.817e-12
 1.0433  5.808e-12
 1.0438  5.798e-12
 1.0444  5.786e-12
 1.0449  5.767e-12
 1.0455  5.733e-12
 1.0460  5.717e-12
 1.0466  5.728e-12
 1.0471  5.729e-12
 1.0477  5.722e-12
 1.0482  5.705e-12
 1.0488  5.695e-12
 1.0493  5.682e-12
 1.0499  5.665e-12
 1.0504  5.653e-12
 1.0510  5.647e-12
 1.0515  5.637e-12
 1.0521  5.626e-12
 1.0526  5.622e-12
 1.0532  5.613e-12
 1.0537  5.595e-12
 1.0543  5.583e-12
 1.0549  5.579e-12
 1.0554  5.573e-12
 1.0560  5.564e-12
 1.0565  5.556e-12
 1.0571  5.547e-12
 1.0576  5.535e-12
 1.0582  5.520e-12
 1.0588  5.502e-12
 1.0593  5.495e-12
 1.0599  5.482e-12
 1.0604  5.474e-12
 1.0610  5.470e-12
 1.0616  5.462e-12
 1.0621  5.450e-12
 1.0627  5.436e-12
 1.0633  5.427e-12
 1.0638  5.421e-12
 1.0644  5.413e-12
 1.0650  5.403e-12
 1.0655  5.389e-12
 1.0661  5.375e-12
 1.0667  5.369e-12
 1.0672  5.356e-12
 1.0678  5.318e-12
 1.0684  5.232e-12
 1.0690  5.206e-12
 1.0695  5.271e-12
 1.0701  5.273e-12
 1.0707  5.247e-12
 1.0712  5.265e-12
 1.0718  5.272e-12
 1.0724  5.241e-12
 1.0730  5.205e-12
 1.0735  5.223e-12
 1.0741  5.236e-12
 1.0747  5.221e-12
 1.0753  5.199e-12
 1.0759  5.192e-12
 1.0764  5.196e-12
 1.0770  5.191e-12
 1.0776  5.170e-12
 1.0782  5.155e-12
 1.0788  5.144e-12
 1.0793  5.138e-12
 1.0799  5.128e-12
 1.0805  5.113e-12
 1.0811  5.094e-12
 1.0817  5.087e-12
 1.0823  5.072e-12
 1.0828  5.047e-12
 1.0834  5.044e-12
 1.0840  5.041e-12
 1.0846  5.028e-12
 1.0852  4.997e-12
 1.0858  4.974e-12
 1.0864  4.941e-12
 1.0870  4.912e-12
 1.0876  4.898e-12
 1.0881  4.872e-12
 1.0887  4.832e-12
 1.0893  4.787e-12
 1.0899  4.727e-12
 1.0905  4.651e-12
 1.0911  4.542e-12
 1.0917  4.400e-12
 1.0923  4.041e-12
 1.0929  3.743e-12
 1.0935  3.464e-12
 1.0941  3.509e-12
 1.0947  3.802e-12
 1.0953  4.064e-12
 1.0959  4.259e-12
 1.0965  4.399e-12
 1.0971  4.500e-12
 1.0977  4.571e-12
 1.0983  4.622e-12
 1.0989  4.692e-12
 1.0995  4.712e-12
 1.1001  4.725e-12
 1.1007  4.732e-12
 1.1013  4.732e-12
 1.1019  4.731e-12
 1.1025  4.737e-12
 1.1031  4.739e-12
 1.1038  4.737e-12
 1.1044  4.733e-12
 1.1050  4.723e-12
 1.1056  4.718e-12
 1.1062  4.712e-12
 1.1068  4.707e-12
 1.1074  4.700e-12
 1.1080  4.693e-12
 1.1087  4.687e-12
 1.1093  4.679e-12
 1.1099  4.672e-12
 1.1105  4.665e-12
 1.1111  4.650e-12
 1.1117  4.641e-12
 1.1124  4.632e-12
 1.1130  4.623e-12
 1.1136  4.618e-12
 1.1142  4.611e-12
 1.1148  4.604e-12
 1.1155  4.596e-12
 1.1161  4.589e-12
 1.1167  4.574e-12
 1.1173  4.566e-12
 1.1179  4.557e-12
 1.1186  4.546e-12
 1.1192  4.539e-12
 1.1198  4.533e-12
 1.1205  4.526e-12
 1.1211  4.519e-12
 1.1217  4.511e-12
 1.1223  4.495e-12
 1.1230  4.487e-12
 1.1236  4.480e-12
 1.1242  4.472e-12
 1.1249  4.462e-12
 1.1255  4.450e-12
 1.1261  4.444e-12
 1.1268  4.439e-12
 1.1274  4.419e-12
 1.1280  4.370e-12
 1.1287  4.317e-12
 1.1293  4.319e-12
 1.1299  4.321e-12
 1.1306  4.343e-12
 1.1312  4.368e-12
 1.1319  4.368e-12
 1.1325  4.323e-12
 1.1332  4.310e-12
 1.1338  4.326e-12
 1.1344  4.331e-12
 1.1351  4.324e-12
 1.1357  4.314e-12
 1.1364  4.307e-12
 1.1370  4.298e-12
 1.1377  4.280e-12
 1.1383  4.277e-12
 1.1390  4.270e-12
 1.1396  4.261e-12
 1.1403  4.251e-12
 1.1409  4.243e-12
 1.1416  4.241e-12
 1.1422  4.228e-12
 1.1429  4.221e-12
 1.1435  4.212e-12
 1.1442  4.196e-12
 1.1448  4.183e-12
 1.1455  4.184e-12
 1.1461  4.183e-12
 1.1468  4.170e-12
 1.1475  4.162e-12
 1.1481  4.155e-12
 1.1488  4.147e-12
 1.1494  4.140e-12
 1.1501  4.133e-12
 1.1508  4.125e-12
 1.1514  4.111e-12
 1.1521  4.104e-12
 1.1527  4.096e-12
 1.1534  4.090e-12
 1.1541  4.082e-12
 1.1547  4.075e-12
 1.1554  4.067e-12
 1.1561  4.053e-12
 1.1567  4.045e-12
 1.1574  4.039e-12
 1.1581  4.032e-12
 1.1588  4.024e-12
 1.1594  4.016e-12
 1.1601  3.997e-12
 1.1608  3.989e-12
 1.1614  3.973e-12
 1.1621  3.962e-12
 1.1628  3.954e-12
 1.1635  3.955e-12
 1.1641  3.958e-12
 1.1648  3.926e-12
 1.1655  3.893e-12
 1.1662  3.884e-12
 1.1669  3.887e-12
 1.1675  3.893e-12
 1.1682  3.906e-12
 1.1689  3.898e-12
 1.1696  3.892e-12
 1.1703  3.885e-12
 1.1710  3.879e-12
 1.1717  3.871e-12
 1.1723  3.865e-12
 1.1730  3.850e-12
 1.1737  3.839e-12
 1.1744  3.803e-12
 1.1751  3.742e-12
 1.1758  3.738e-12
 1.1765  3.791e-12
 1.1772  3.794e-12
 1.1779  3.785e-12
 1.1786  3.785e-12
 1.1792  3.780e-12
 1.1799  3.767e-12
 1.1806  3.759e-12
 1.1813  3.756e-12
 1.1820  3.744e-12
 1.1827  3.729e-12
 1.1834  3.714e-12
 1.1841  3.700e-12
 1.1848  3.709e-12
 1.1855  3.705e-12
 1.1862  3.697e-12
 1.1869  3.693e-12
 1.1877  3.685e-12
 1.1884  3.673e-12
 1.1891  3.636e-12
 1.1898  3.635e-12
 1.1905  3.652e-12
 1.1912  3.652e-12
 1.1919  3.646e-12
 1.1926  3.633e-12
 1.1933  3.626e-12
 1.1940  3.616e-12
 1.1947  3.597e-12
 1.1955  3.589e-12
 1.1962  3.593e-12
 1.1969  3.586e-12
 1.1976  3.577e-12
 1.1983  3.563e-12
 1.1990  3.554e-12
 1.1998  3.554e-12
 1.2005  3.550e-12
 1.2012  3.544e-12
 1.2019  3.536e-12
 1.2027  3.525e-12
 1.2034  3.509e-12
 1.2041  3.511e-12
 1.2048  3.506e-12
 1.2056  3.500e-12
 1.2063  3.493e-12
 1.2070  3.487e-12
 1.2077  3.460e-12
 1.2085  3.448e-12
 1.2092  3.454e-12
 1.2099  3.453e-12
 1.2107  3.445e-12
 1.2114  3.433e-12
 1.2121  3.431e-12
 1.2129  3.426e-12
 1.2136  3.420e-12
 1.2143  3.408e-12
 1.2151  3.402e-12
 1.2158  3.395e-12
 1.2166  3.388e-12
 1.2173  3.381e-12
 1.2180  3.370e-12
 1.2188  3.364e-12
 1.2195  3.359e-12
 1.2203  3.352e-12
 1.2210  3.346e-12
 1.2218  3.336e-12
 1.2225  3.329e-12
 1.2232  3.323e-12
 1.2240  3.316e-12
 1.2247  3.300e-12
 1.2255  3.296e-12
 1.2262  3.288e-12
 1.2270  3.282e-12
 1.2278  3.279e-12
 1.2285  3.271e-12
 1.2293  3.265e-12
 1.2300  3.259e-12
 1.2308  3.253e-12
 1.2315  3.238e-12
 1.2323  3.234e-12
 1.2331  3.226e-12
 1.2338  3.220e-12
 1.2346  3.214e-12
 1.2353  3.206e-12
 1.2361  3.202e-12
 1.2369  3.197e-12
 1.2376  3.190e-12
 1.2384  3.178e-12
 1.2392  3.173e-12
 1.2399  3.168e-12
 1.2407  3.162e-12
 1.2415  3.150e-12
 1.2422  3.145e-12
 1.2430  3.139e-12
 1.2438  3.134e-12
 1.2446  3.122e-12
 1.2453  3.113e-12
 1.2461  3.098e-12
 1.2469  3.091e-12
 1.2477  3.094e-12
 1.2484  3.089e-12
 1.2492  3.084e-12
 1.2500  3.078e-12
 1.2508  3.072e-12
 1.2516  3.060e-12
 1.2524  3.055e-12
 1.2531  3.051e-12
 1.2539  3.045e-12
 1.2547  3.028e-12
 1.2555  3.023e-12
 1.2563  3.013e-12
 1.2571  3.004e-12
 1.2579  2.998e-12
 1.2587  2.996e-12
 1.2595  2.992e-12
 1.2602  2.983e-12
 1.2610  2.965e-12
 1.2618  2.962e-12
 1.2626  2.965e-12
 1.2634  2.961e-12
 1.2642  2.949e-12
 1.2650  2.943e-12
 1.2658  2.937e-12
 1.2666  2.924e-12
 1.2674  2.918e-12
 1.2682  2.911e-12
 1.2690  2.905e-12
 1.2698  2.891e-12
 1.2707  2.884e-12
 1.2715  2.876e-12
 1.2723  2.868e-12
 1.2731  2.848e-12
 1.2739  2.836e-12
 1.2747  2.823e-12
 1.2755  2.807e-12
 1.2763  2.767e-12
 1.2771  2.739e-12
 1.2780  2.704e-12
 1.2788  2.600e-12
 1.2796  2.520e-12
 1.2804  2.411e-12
 1.2812  2.256e-12
 1.2821  2.148e-12
 1.2829  2.306e-12
 1.2837  2.435e-12
 1.2845  2.522e-12
 1.2854  2.627e-12
 1.2862  2.657e-12
 1.2870  2.679e-12
 1.2878  2.704e-12
 1.2887  2.711e-12
 1.2895  2.714e-12
 1.2903  2.717e-12
 1.2912  2.717e-12
 1.2920  2.716e-12
 1.2928  2.714e-12
 1.2937  2.708e-12
 1.2945  2.705e-12
 1.2953  2.702e-12
 1.2962  2.698e-12
 1.2970  2.690e-12
 1.2979  2.687e-12
 1.2987  2.683e-12
 1.2996  2.675e-12
 1.3004  2.670e-12
 1.3012  2.665e-12
 1.3021  2.656e-12
 1.3029  2.652e-12
 1.3038  2.648e-12
 1.3046  2.644e-12
 1.3055  2.635e-12
 1.3063  2.630e-12
 1.3072  2.625e-12
 1.3080  2.616e-12
 1.3089  2.612e-12
 1.3098  2.608e-12
 1.3106  2.598e-12
 1.3115  2.593e-12
 1.3123  2.586e-12
 1.3132  2.582e-12
 1.3141  2.575e-12
 1.3149  2.569e-12
 1.3158  2.562e-12
 1.3167  2.547e-12
 1.3175  2.550e-12
 1.3184  2.548e-12
 1.3193  2.539e-12
 1.3201  2.534e-12
 1.3210  2.530e-12
 1.3219  2.521e-12
 1.3228  2.517e-12
 1.3236  2.512e-12
 1.3245  2.503e-12
 1.3254  2.499e-12
 1.3263  2.494e-12
 1.3271  2.486e-12
 1.3280  2.481e-12
 1.3289  2.477e-12
 1.3298  2.472e-12
 1.3307  2.463e-12
 1.3316  2.459e-12
 1.3324  2.454e-12
