micron
percent
1.207 73.205
1.208 73.198
1.209 73.093
1.21 72.932
1.211 73.103
1.212 73.131
1.213 73.163
1.214 73.267
1.215 73.394
1.216 73.528
1.217 73.655
1.218 73.547
1.219 73.426
1.22 73.439
1.221 73.680
1.222 73.770
1.223 73.767
1.224 73.813
1.225 73.742
1.226 73.744
1.227 73.826
1.228 73.935
1.229 73.834
1.23 73.801
1.231 74.069
1.232 74.142
1.233 74.238
1.234 74.304
1.235 74.427
1.236 74.485
1.237 74.527
1.238 74.541
1.239 74.533
1.24 74.372
1.241 74.536
1.242 74.549
1.243 74.518
1.244 74.537
1.245 74.575
1.246 74.700
1.247 74.920
1.248 74.981
1.249 74.862
1.25 74.840
1.251 75.069
1.252 75.078
1.253 75.195
1.254 75.238
1.255 75.167
1.256 75.089
1.257 75.140
1.258 75.140
1.259 75.171
1.26 75.326
1.261 75.678
1.262 75.684
1.263 75.712
1.264 75.836
1.265 75.907
1.266 75.940
1.267 75.782
1.268 75.780
1.269 75.703
1.27 75.663
1.271 75.800
1.272 75.855
1.273 75.858
1.274 75.883
1.275 75.997
1.276 76.072
1.277 76.105
1.278 76.129
1.279 75.997
1.28 75.866
1.281 75.978
1.282 75.941
1.283 76.061
1.284 76.232
1.285 76.246
1.286 76.305
1.287 76.304
1.288 76.304
1.289 76.178
1.29 76.081
1.291 76.420
1.292 76.448
1.293 76.400
1.294 76.435
1.295 76.425
1.296 76.444
1.297 76.322
1.298 76.289
1.299 76.188
1.3 76.116
1.301 76.366
1.302 76.601
1.303 76.724
1.304 76.741
1.305 76.722
1.306 76.680
1.307 76.749
1.308 76.736
1.309 76.678
1.31 76.456
1.311 76.637
1.312 76.675
1.313 76.767
1.314 76.791
1.315 76.770
1.316 76.821
1.317 76.813
1.318 76.858
1.319 76.752
1.32 76.574
1.321 76.656
1.322 76.641
1.323 76.781
1.324 76.863
1.325 76.810
1.326 76.779
1.327 76.739
1.328 76.677
1.329 76.562
1.33 76.501
1.331 76.714
1.332 76.771
1.333 76.723
1.334 76.624
1.335 76.630
1.336 76.711
1.337 76.725
1.338 76.707
1.339 76.674
1.34 76.700
1.341 76.906
1.342 76.916
1.343 77.061
1.344 77.073
1.345 76.747
1.346 76.452
1.347 76.670
1.348 76.935
1.349 76.765
1.35 76.619
1.351 76.674
1.352 76.719
1.353 76.251
1.354 76.175
1.355 76.656
1.356 76.964
1.357 77.042
1.358 76.909
1.359 76.728
1.36 75.970
1.361 76.047
1.362 76.845
1.363 76.266
1.364 76.219
1.365 76.747
1.366 76.327
1.367 76.085
1.368 76.616
1.369 76.221
1.37 75.810
1.371 76.297
1.372 76.589
1.373 76.476
1.374 76.432
1.375 76.359
1.376 76.711
1.377 76.629
1.378 76.875
1.379 76.126
1.38 76.230
1.381 75.793
1.382 75.863
1.383 75.967
1.384 75.991
1.385 76.312
1.386 75.896
1.387 75.838
1.388 76.210
1.389 76.224
1.39 76.106
1.391 75.760
1.392 76.354
1.393 76.329
1.394 75.655
1.395 75.548
1.396 76.209
1.397 76.498
1.398 76.078
1.399 75.303
1.4 75.262
1.401 75.965
1.402 76.111
1.403 75.757
1.404 75.654
1.405 75.779
1.406 75.626
1.407 75.720
1.408 75.404
1.409 75.753
1.41 75.650
1.411 75.716
1.412 75.463
1.413 75.408
1.414 75.726
1.415 75.829
1.416 75.569
1.417 75.291
1.418 75.123
1.419 75.248
1.42 75.233
1.421 75.279
1.422 75.185
1.423 75.409
1.424 75.558
1.425 75.471
1.426 75.273
1.427 75.200
1.428 75.317
1.429 75.331
1.43 75.047
1.431 75.107
1.432 74.969
1.433 74.926
1.434 74.993
1.435 75.024
1.436 74.952
1.437 75.159
1.438 75.102
1.439 74.877
1.44 74.630
1.441 74.756
1.442 74.809
1.443 74.796
1.444 74.630
1.445 74.884
1.446 75.121
1.447 75.042
1.448 74.853
1.449 74.489
1.45 74.361
1.451 74.575
1.452 74.569
1.453 74.433
1.454 74.333
1.455 74.402
1.456 74.406
1.457 74.402
1.458 74.392
1.459 74.345
1.46 74.269
1.461 74.404
1.462 74.363
1.463 74.396
1.464 74.385
1.465 74.425
1.466 74.436
1.467 74.431
1.468 74.172
1.469 74.002
1.47 73.840
1.471 74.078
1.472 74.163
1.473 74.219
1.474 74.020
1.475 73.996
1.476 73.994
1.477 73.948
1.478 73.902
1.479 73.747
1.48 73.615
1.481 73.787
1.482 73.647
1.483 73.674
1.484 73.702
1.485 73.758
1.486 73.852
1.487 73.896
1.488 73.888
1.489 73.763
1.49 73.567
1.491 73.726
1.492 73.580
1.493 73.549
1.494 73.505
1.495 73.534
1.496 73.541
1.497 73.476
1.498 73.447
1.499 73.397
1.5 73.246
1.501 73.291
1.502 73.286
1.503 73.367
1.504 73.491
1.505 73.514
1.506 73.465
1.507 73.438
1.508 73.389
1.509 73.232
1.51 73.061
1.511 73.243
1.512 73.289
1.513 73.183
1.514 73.186
1.515 73.160
1.516 73.076
1.517 73.066
1.518 73.055
1.519 73.051
1.52 72.904
1.521 72.907
1.522 72.918
1.523 72.979
1.524 73.098
1.525 73.109
1.526 72.948
1.527 72.808
1.528 72.733
1.529 72.745
1.53 72.657
1.531 72.877
1.532 72.854
1.533 72.888
1.534 73.081
1.535 73.007
1.536 72.898
1.537 72.918
1.538 72.916
1.539 72.656
1.54 72.411
1.541 72.467
1.542 72.481
1.543 72.473
1.544 72.537
1.545 72.594
1.546 72.687
1.547 72.744
1.548 72.766
1.549 72.801
1.55 72.672
1.551 72.794
1.552 72.802
1.553 72.723
1.554 72.638
1.555 72.531
1.556 72.461
1.557 72.505
1.558 72.549
1.559 72.486
1.56 72.352
1.561 72.597
1.562 72.727
1.563 72.779
1.564 72.766
1.565 72.675
1.566 72.476
1.567 72.335
1.568 72.252
1.569 72.176
1.57 72.186
1.571 72.439
1.572 72.449
1.573 72.430
1.574 72.447
1.575 72.408
1.576 72.361
1.577 72.307
1.578 72.367
1.579 72.435
1.58 72.310
1.581 72.522
1.582 72.498
1.583 72.595
1.584 72.600
1.585 72.590
1.586 72.523
1.587 72.542
1.588 72.589
1.589 72.479
1.59 72.255
1.591 72.324
1.592 72.244
1.593 72.213
1.594 72.297
1.595 72.309
1.596 72.279
1.597 72.364
1.598 72.355
1.599 72.390
1.6 72.311
1.601 72.396
1.602 72.367
1.603 72.287
1.604 72.337
1.605 72.537
1.606 72.601
1.607 72.550
1.608 72.450
1.609 72.335
1.61 72.242
1.611 72.464
1.612 72.536
1.613 72.609
1.614 72.717
1.615 72.652
1.616 72.516
1.617 72.495
1.618 72.475
1.619 72.325
1.62 72.255
1.621 72.393
1.622 72.337
1.623 72.374
1.624 72.504
1.625 72.592
1.626 72.630
1.627 72.739
1.628 72.777
1.629 72.686
1.63 72.566
1.631 72.719
1.632 72.779
1.633 72.760
1.634 72.625
1.635 72.549
1.636 72.472
1.637 72.511
1.638 72.651
1.639 72.748
1.64 72.650
1.641 72.797
1.642 72.815
1.643 72.833
1.644 72.858
1.645 72.768
1.646 72.742
1.647 72.818
1.648 72.793
1.649 72.797
1.65 72.650
1.651 72.805
1.652 72.918
1.653 72.980
1.654 73.034
1.655 73.125
1.656 73.093
1.657 73.192
1.658 73.197
1.659 73.303
1.66 73.257
1.661 73.538
1.662 73.660
1.663 73.745
1.664 73.882
1.665 74.041
1.666 74.069
1.667 74.016
1.668 73.876
1.669 73.532
1.67 73.132
1.671 73.210
1.672 73.281
1.673 73.302
1.674 73.286
1.675 73.227
1.676 73.240
1.677 73.261
1.678 73.303
1.679 73.252
1.68 73.230
1.681 73.374
1.682 73.272
1.683 73.227
1.684 73.270
1.685 73.422
1.686 73.524
1.687 73.619
1.688 73.502
1.689 73.466
1.69 73.415
1.691 73.684
1.692 73.575
1.693 73.568
1.694 73.590
1.695 73.700
1.696 73.685
1.697 73.685
1.698 73.759
1.699 73.745
1.7 73.608
1.701 73.776
1.702 73.740
1.703 73.879
1.704 74.034
1.705 74.189
1.706 74.138
1.707 74.081
1.708 74.067
1.709 74.047
1.71 73.909
1.711 74.086
1.712 74.220
1.713 74.279
1.714 74.340
1.715 74.327
1.716 74.432
1.717 74.433
1.718 74.353
1.719 74.245
1.72 74.210
1.721 74.454
1.722 74.515
1.723 74.473
1.724 74.490
1.725 74.580
1.726 74.678
1.727 74.718
1.728 74.705
1.729 74.633
1.73 74.495
1.731 74.623
1.732 74.662
1.733 74.642
1.734 74.666
1.735 74.743
1.736 74.893
1.737 75.052
1.738 75.085
1.739 75.050
1.74 75.001
1.741 75.145
1.742 75.155
1.743 75.173
1.744 75.198
1.745 75.208
1.746 75.271
1.747 75.356
1.748 75.456
1.749 75.407
1.75 75.342
1.751 75.502
1.752 75.506
1.753 75.561
1.754 75.504
1.755 75.559
1.756 75.720
1.757 75.790
1.758 75.846
1.759 75.730
1.76 75.613
1.761 75.804
1.762 75.905
1.763 75.946
1.764 76.002
1.765 76.088
1.766 76.258
1.767 76.322
1.768 76.265
1.769 76.193
1.77 76.257
1.771 76.480
1.772 76.514
1.773 76.412
1.774 76.220
1.775 76.193
1.776 76.235
1.777 76.390
1.778 76.530
1.779 76.398
1.78 76.243
1.781 76.435
1.782 76.439
1.783 76.405
1.784 76.341
1.785 76.458
1.786 76.637
1.787 76.709
1.788 76.592
1.789 76.588
1.79 76.456
1.791 76.702
1.792 76.767
1.793 76.946
1.794 77.034
1.795 77.022
1.796 77.179
1.797 77.267
1.798 77.179
1.799 77.016
1.8 77.119
1.801 77.651
1.802 77.809
1.803 77.629
1.804 77.403
1.805 77.629
1.806 77.980
1.807 78.092
1.808 78.004
1.809 77.716
1.81 77.467
1.811 77.762
1.812 78.036
1.813 77.972
1.814 77.668
1.815 78.033
1.816 78.424
1.817 78.576
1.818 78.356
1.819 77.475
1.82 77.294
1.821 77.881
1.822 78.557
1.823 78.811
1.824 78.404
1.825 78.029
1.826 78.746
1.827 78.618
1.828 78.251
1.829 77.700
1.83 77.765
1.831 78.752
1.832 79.412
1.833 79.385
1.834 78.906
1.835 78.528
1.836 78.641
1.837 79.386
1.838 79.399
1.839 78.989
1.84 78.076
1.841 78.249
1.842 79.171
1.843 80.032
1.844 80.401
1.845 79.514
1.846 78.333
1.847 78.320
1.848 79.157
1.849 79.836
1.85 79.990
1.851 79.774
1.852 79.142
1.853 79.632
1.854 79.778
1.855 79.475
1.856 80.038
1.857 80.074
1.858 79.174
1.859 79.084
1.86 79.825
1.861 80.192
1.862 79.855
1.863 80.214
1.864 81.086
1.865 81.202
1.866 80.448
1.867 80.603
1.868 80.902
1.869 80.238
1.87 80.194
1.871 80.174
1.872 79.964
1.873 80.594
1.874 80.367
1.875 79.754
1.876 80.064
1.877 80.727
1.878 80.889
1.879 80.829
1.88 81.112
1.881 81.204
1.882 80.816
1.883 80.842
1.884 80.981
1.885 81.008
1.886 81.348
1.887 81.560
1.888 81.026
1.889 80.822
1.89 80.658
1.891 80.764
1.892 80.887
1.893 81.458
1.894 82.163
1.895 82.288
1.896 82.177
1.897 81.712
1.898 81.304
1.899 81.668
1.9 82.108
1.901 81.981
1.902 82.162
1.903 81.841
1.904 80.928
1.905 81.074
1.906 81.905
1.907 82.678
1.908 82.893
1.909 82.798
1.91 82.572
1.911 82.168
1.912 81.646
1.913 81.921
1.914 82.402
1.915 83.040
1.916 83.601
1.917 83.537
1.918 82.827
1.919 82.218
1.92 82.659
1.921 83.069
1.922 82.859
1.923 83.270
1.924 83.625
1.925 83.315
1.926 82.956
1.927 82.974
1.928 83.098
1.929 83.116
1.93 83.094
1.931 83.358
1.932 83.268
1.933 83.286
1.934 83.296
1.935 83.363
1.936 83.438
1.937 83.390
1.938 83.433
1.939 83.541
1.94 83.600
1.941 83.857
1.942 83.775
1.943 83.677
1.944 83.818
1.945 83.860
1.946 83.754
1.947 83.911
1.948 84.078
1.949 84.186
1.95 84.021
1.951 84.013
1.952 83.997
1.953 84.106
1.954 84.155
1.955 84.289
1.956 84.355
1.957 84.497
1.958 84.631
1.959 84.473
1.96 84.191
1.961 84.456
1.962 84.597
1.963 84.589
1.964 84.656
1.965 84.639
1.966 84.647
1.967 84.755
1.968 84.822
1.969 84.729
1.97 84.729
1.971 84.912
1.972 84.920
1.973 84.962
1.974 85.112
1.975 85.153
1.976 85.186
1.977 85.218
1.978 85.318
1.979 85.292
1.98 85.325
1.981 85.534
1.982 85.617
1.983 85.599
1.984 85.564
1.985 85.529
1.986 85.579
1.987 85.653
1.988 85.778
1.989 85.835
1.99 85.690
1.991 85.546
1.992 85.594
1.993 85.719
1.994 85.928
1.995 85.885
1.996 85.849
1.997 85.847
1.998 85.887
1.999 85.876
2 85.849
2.001 86.025
2.002 86.092
2.003 86.234
2.004 86.454
2.005 86.529
2.006 86.578
2.007 86.653
2.008 86.608
2.009 86.461
2.01 86.290
2.011 86.373
2.012 86.371
2.013 86.548
2.014 86.793
2.015 86.954
2.016 86.849
2.017 86.804
2.018 86.742
2.019 86.654
2.02 86.677
2.021 86.897
2.022 87.082
2.023 87.148
2.024 87.060
2.025 86.861
2.026 86.620
2.027 86.617
2.028 86.776
2.029 87.063
2.03 87.223
2.031 87.478
2.032 87.502
2.033 87.490
2.034 87.384
2.035 87.303
2.036 87.403
2.037 87.494
2.038 87.543
2.039 87.574
2.04 87.511
2.041 87.705
2.042 87.582
2.043 87.560
2.044 87.548
2.045 87.518
2.046 87.549
2.047 87.692
2.048 87.852
2.049 87.796
2.05 87.749
2.051 87.824
2.052 87.750
2.053 87.764
2.054 87.897
2.055 87.962
2.056 88.036
2.057 88.006
2.058 88.045
2.059 87.970
2.06 87.836
2.061 88.048
2.062 88.078
2.063 88.108
2.064 88.156
2.065 88.160
2.066 88.242
2.067 88.402
2.068 88.476
2.069 88.409
2.07 88.196
2.071 88.260
2.072 88.246
2.073 88.207
2.074 88.237
2.075 88.379
2.076 88.530
2.077 88.716
2.078 88.737
2.079 88.609
2.08 88.508
2.081 88.719
2.082 88.626
2.083 88.508
2.084 88.477
2.085 88.549
2.086 88.673
2.087 88.598
2.088 88.556
2.089 88.550
2.09 88.649
2.091 88.878
2.092 88.977
2.093 88.926
2.094 88.894
2.095 88.826
2.096 88.829
2.097 89.015
2.098 88.982
2.099 88.923
2.1 88.829
2.101 88.927
2.102 88.902
2.103 88.869
2.104 88.931
2.105 89.047
2.106 89.031
2.107 89.129
2.108 89.191
2.109 89.123
2.11 89.020
2.111 89.065
2.112 89.110
2.113 89.391
2.114 89.253
2.115 89.158
2.116 89.185
2.117 89.352
2.118 89.239
2.119 89.143
2.12 89.030
2.121 89.048
2.122 89.145
2.123 89.321
2.124 89.348
2.125 89.252
2.126 89.122
2.127 89.385
2.128 89.438
2.129 89.316
2.13 89.185
2.131 89.369
2.132 89.404
2.133 89.395
2.134 89.422
2.135 89.563
2.136 89.491
2.137 89.359
2.138 89.254
2.139 89.333
2.14 89.447
2.141 89.596
2.142 89.534
2.143 89.480
2.144 89.427
2.145 89.391
2.146 89.356
2.147 89.399
2.148 89.574
2.149 89.547
2.15 89.344
2.151 89.510
2.152 89.588
2.153 89.472
2.154 89.453
2.155 89.496
2.156 89.653
2.157 89.766
2.158 89.633
2.159 89.560
2.16 89.436
2.161 89.451
2.162 89.379
2.163 89.466
2.164 89.631
2.165 89.603
2.166 89.504
2.167 89.432
2.168 89.465
2.169 89.472
2.17 89.364
2.171 89.406
2.172 89.484
2.173 89.543
2.174 89.514
2.175 89.388
2.176 89.324
2.177 89.514
2.178 89.503
2.179 89.359
2.18 89.191
2.181 89.372
2.182 89.448
2.183 89.542
2.184 89.443
2.185 89.299
2.186 89.305
2.187 89.468
2.188 89.456
2.189 89.268
2.19 89.160
2.191 89.340
2.192 89.416
2.193 89.430
2.194 89.445
2.195 89.520
2.196 89.393
2.197 89.328
2.198 89.280
2.199 89.320
2.2 89.238
2.201 89.322
2.202 89.335
2.203 89.410
2.204 89.405
2.205 89.252
2.206 89.152
2.207 89.138
2.208 89.142
2.209 89.050
2.21 88.915
2.211 88.981
2.212 88.950
2.213 89.112
2.214 89.125
2.215 89.024
2.216 89.107
2.217 89.119
2.218 89.140
2.219 89.144
2.22 89.042
2.221 89.081
2.222 89.032
2.223 89.026
2.224 88.942
2.225 88.964
2.226 88.914
2.227 89.005
2.228 88.973
2.229 88.924
2.23 88.822
2.231 88.939
2.232 88.985
2.233 88.814
2.234 88.642
2.235 88.566
2.236 88.543
2.237 88.598
2.238 88.643
2.239 88.594
2.24 88.510
2.241 88.609
2.242 88.568
2.243 88.596
2.244 88.555
2.245 88.547
2.246 88.489
2.247 88.456
2.248 88.372
2.249 88.295
2.25 88.219
2.251 88.299
2.252 88.222
2.253 88.242
2.254 88.347
2.255 88.428
2.256 88.404
2.257 88.293
2.258 88.216
2.259 88.130
2.26 88.070
2.261 88.202
2.262 88.212
2.263 88.162
2.264 88.017
2.265 87.853
2.266 87.949
2.267 88.001
2.268 87.933
2.269 87.700
2.27 87.503
2.271 87.633
2.272 87.573
2.273 87.582
2.274 87.669
2.275 87.800
2.276 87.870
2.277 87.810
2.278 87.680
2.279 87.560
2.28 87.482
2.281 87.465
2.282 87.354
2.283 87.329
2.284 87.527
2.285 87.492
2.286 87.433
2.287 87.364
2.288 87.328
2.289 87.157
2.29 86.908
2.291 86.916
2.292 86.933
2.293 87.010
2.294 87.088
2.295 87.052
2.296 86.991
2.297 86.922
2.298 86.777
2.299 86.665
2.3 86.545
2.301 86.800
2.302 86.842
2.303 86.850
2.304 86.831
2.305 86.797
2.306 86.786
2.307 86.734
2.308 86.537
2.309 86.340
2.31 86.144
2.311 86.219
2.312 86.311
2.313 86.301
2.314 86.334
2.315 86.384
2.316 86.289
2.317 86.134
2.318 86.099
2.319 86.038
2.32 85.926
2.321 85.957
2.322 85.887
2.323 85.759
2.324 85.555
2.325 85.477
2.326 85.510
2.327 85.524
2.328 85.522
2.329 85.385
2.33 85.215
2.331 85.346
2.332 85.302
2.333 85.224
2.334 85.273
2.335 85.271
2.336 85.277
2.337 85.249
2.338 85.170
2.339 85.009
2.34 84.914
2.341 84.986
2.342 84.899
2.343 84.805
2.344 84.802
2.345 84.699
2.346 84.630
2.347 84.568
2.348 84.582
2.349 84.479
2.35 84.268
2.351 84.282
2.352 84.212
2.353 84.225
2.354 84.304
2.355 84.343
2.356 84.290
2.357 84.229
2.358 84.126
2.359 83.883
2.36 83.697
2.361 83.751
2.362 83.722
2.363 83.678
2.364 83.650
2.365 83.638
2.366 83.642
2.367 83.572
2.368 83.584
2.369 83.449
2.37 83.321
2.371 83.375
2.372 83.305
2.373 83.169
2.374 83.026
2.375 82.965
2.376 82.937
2.377 82.802
2.378 82.855
2.379 82.678
2.38 82.658
2.381 82.800
2.382 82.821
2.383 82.792
2.384 82.821
2.385 82.824
2.386 82.869
2.387 82.823
2.388 82.770
2.389 82.651
2.39 82.450
2.391 82.485
2.392 82.366
2.393 82.216
2.394 82.162
2.395 82.036
2.396 81.933
2.397 81.783
2.398 81.706
2.399 81.596
2.4 81.567
