micron
perone
   1.68200 0.97089859010
   1.68300 0.97132972720
   1.68400 0.97213035580
   1.68500 0.97216346740
   1.68600 0.97344924930
   1.68700 0.97360626220
   1.68800 0.97447113040
   1.68900 0.97414573670
   1.69000 0.97453407290
   1.69100 0.97439247130
   1.69200 0.97473731990
   1.69300 0.97459091190
   1.69400 0.97469284060
   1.69500 0.97488632200
   1.69600 0.97407203670
   1.69700 0.97376853940
   1.69800 0.97363204960
   1.69900 0.97313980100
   1.70000 0.97235794070
   1.70100 0.97226081850
   1.70200 0.97145011900
   1.70300 0.97100128170
   1.70400 0.97021850590
   1.70500 0.97029434200
   1.70600 0.96937477110
   1.70700 0.96960792540
   1.70800 0.96891075130
   1.70900 0.96930458070
   1.71000 0.96869522090
   1.71100 0.96933868410
   1.71200 0.96927139280
   1.71300 0.96904846190
   1.71400 0.96940139770
   1.71500 0.96965385440
   1.71600 0.97063102720
   1.71700 0.97003616330
   1.71800 0.97125503540
   1.71900 0.97116355900
   1.72000 0.97202720640
   1.72100 0.97162422180
   1.72200 0.97218093870
   1.72300 0.97183036800
   1.72400 0.97213737490
   1.72500 0.97195861820
   1.72600 0.97163543700
   1.72700 0.97022010800
   1.72800 0.97016136170
   1.72900 0.96870925900
   1.73000 0.96761146550
   1.73100 0.96579666140
   1.73200 0.96465423580
   1.73300 0.96229240420
   1.73400 0.95966590880
   1.73500 0.95782485960
   1.73600 0.95582336430
   1.73700 0.95285171510
   1.73800 0.95064445500
   1.73900 0.94736221310
   1.74000 0.94456871030
   1.74100 0.94188026430
   1.74200 0.93908752440
   1.74300 0.93658172610
   1.74400 0.93314224240
   1.74500 0.93021003720
   1.74600 0.92629470830
   1.74700 0.92284187320
   1.74800 0.91911170960
   1.74900 0.91406929020
   1.75000 0.90837638850
   1.75100 0.90224685670
   1.75200 0.89461776730
   1.75300 0.88479324340
   1.75400 0.87583366390
   1.75500 0.86280899050
   1.75600 0.84899559020
   1.75700 0.83429336550
   1.75800 0.81599227910
   1.75900 0.79613311770
   1.76000 0.77523841860
   1.76100 0.75055946350
   1.76200 0.72500053410
   1.76300 0.69845207210
   1.76400 0.66981216430
   1.76500 0.63839244840
   1.76600 0.60875545500
   1.76700 0.57525779720
   1.76800 0.54115135190
   1.76900 0.50835727690
   1.77000 0.47618415830
   1.77100 0.44088050840
   1.77200 0.40807384490
   1.77300 0.37676750180
   1.77400 0.34491367340
   1.77500 0.31475841520
   1.77600 0.28754011150
   1.77700 0.25953092580
   1.77800 0.23455467220
   1.77900 0.21108078000
   1.78000 0.18901426320
   1.78100 0.16938793180
   1.78200 0.15154830930
   1.78300 0.13494110110
   1.78400 0.12035614970
   1.78500 0.10663837430
   1.78600 0.09522252083
   1.78700 0.08444780350
   1.78800 0.07549387932
   1.78900 0.06732913971
   1.79000 0.06000617027
   1.79100 0.05379621983
   1.79200 0.04819279671
   1.79300 0.04317710876
   1.79400 0.03900083542
   1.79500 0.03501201391
   1.79600 0.03299449682
   1.79700 0.02884033680
   1.79800 0.02672672749
   1.79900 0.02393983126
   1.80000 0.02205258131
   1.80100 0.02059710264
   1.80200 0.01906195879
   1.80300 0.01709559560
   1.80400 0.01592911959
   1.80500 0.01460000000
   1.80600 0.01354544282
   1.80700 0.01251106739
   1.80800 0.01213313818
   1.80900 0.01049709201
   1.81000 0.01023965001
   1.81100 0.00948360741
   1.81200 0.00853921950
   1.81300 0.00807962835
   1.81400 0.00811548829
   1.81500 0.00686885834
   1.81600 0.00694651306
   1.81700 0.00594110668
   1.81800 0.00602275133
   1.81900 0.00483444423
   1.82000 0.00492838353
   1.82100 0.00515993714
   1.82200 0.00412459612
   1.82300 0.00338747293
   1.82400 0.00406162918
   1.82500 0.00304605991
   1.82600 0.00277909577
   1.82700 0.00247352436
   1.82800 0.00452638596
   1.82900 0.00190742031
   1.83000 0.00161992490
   1.83100 0.00207740039
   1.83200 0.00080547035
   1.83300 0.00088052578
   1.83400 0.00375760406
   1.83500 -0.00091053002
   1.83600 0.00108593158
   1.83700 0.00109227210
   1.83800 0.00128784448
   1.83900 0.00116365925
   1.84000 0.00102024034
   1.84100 0.00087543800
   1.84200 0.00065573625
   1.84300 0.00065653548
   1.84400 0.00048086848
   1.84500 0.00048127845
   1.84600 0.00071144693
   1.84700 0.00047089774
   1.84800 0.00030521961
   1.84900 0.00013890493
   1.85000 0.00031422168
   1.85100 -0.00006466069
   1.85200 0.00012086650
   1.85300 -0.00004660533
   1.85400 0.00004680103
   1.85500 0.00012232130
   1.85600 -0.00013332496
   1.85700 -0.00019173786
   1.85800 0.00004733399
   1.85900 -0.00026245026
   1.86000 0.00016450457
   1.86100 0.00023404432
   1.86200 -0.00003094384
   1.86300 -0.00015999211
   1.86400 -0.00018074360
   1.86500 -0.00013169991
   1.86600 -0.00009202674
   1.86700 -0.00008218458
   1.86800 -0.00014269166
   1.86900 -0.00011242876
   1.87000 -0.00046436999
   1.87100 -0.00023229530
   1.87200 0.00056822598
   1.87300 0.00003864238
   1.87400 -0.00020956000
   1.87500 -0.00007993510
   1.87600 -0.00000067000
   1.87700 -0.00015672073
   1.87800 -0.00013620846
   1.87900 0.0
   1.88000 0.0
